Country,Year,Status,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Republic of Moldova,2015,Developing,157,,,,88,88,0,87,0.1,,2.7,2.8,53.4
Romania,2014,Developed,135,5.57,12.27733,14.7,94,94,59,94,0.1,0.01,2.6,2.8,59.9
Romania,2015,Developed,133,,8958.788593,14.7,89,9,4,89,0.1,,2.5,2.7,6.7
Russian Federation,2014,Developing,225,7.7,14125.961,14.9,97,97,4711,97,0.1,10.12,2.3,2.3,59.9
Russian Federation,2015,Developing,222,,9329.298351,15,97,97,843,97,0.1,,2.3,2.3,6.5
Rwanda,2014,Developing,23,7.53,76.5699517,10.8,98,98,10,98,0.4,0.01,5.8,5.8,2.8
Rwanda,2015,Developing,227,,71.348397,10.8,99,98,1,98,0.4,,5.7,5.7,21.4
Saint Lucia,2014,Developing,139,6.72,,13.1,99,99,0,99,0.1,9.97,4.3,4.3,46.7
Saint Lucia,2015,Developing,138,,,13.1,99,99,0,99,0.1,,4.3,4.3,47.5
Saint Vincent and the Grenadines,2014,Developing,157,8.63,,13.3,97,98,0,98,0.1,7.01,3.5,3.4,53.1
Saint Vincent and the Grenadines,2015,Developing,156,,,13.3,97,98,0,98,0.1,,3.5,3.4,54.1
Samoa,2014,Developing,128,7.22,4178.973369,12.9,58,56,0,63,0.1,0.01,0.2,0.1,74.3
Samoa,2015,Developing,125,,4149.363444,12.9,61,59,0,66,0.1,,0.2,0.1,74.7
Sao Tome and Principe,2014,Developing,191,8.35,1821.878734,11.1,95,95,0,95,0.2,0.01,5.6,5.4,3.1
Sao Tome and Principe,2015,Developing,19,,1624.63963,11.2,96,96,0,96,0.2,,5.5,5.3,3.9
Saudi Arabia,2014,Developing,88,4.68,24575.434,15.8,98,98,154,98,0.1,0.09,7.7,7.5,67.3
Saudi Arabia,2015,Developing,88,,2732.86172,16.1,97,98,219,98,0.1,,7.8,7.6,68.2
Senegal,2014,Developing,192,4.66,152.443873,9.1,85,89,32,89,0.3,0.26,9.7,9.5,23.8
Senegal,2015,Developing,188,,98.7256145,9.5,85,89,58,89,0.3,,9.5,9.3,24.3
Serbia,2014,Developing,123,1.37,62.173221,14.3,93,92,37,93,0.1,9.09,2.1,2.1,59.4
Serbia,2015,Developing,121,,5237.255334,14.4,95,94,383,95,0.1,,2,2,6
Seychelles,2014,Developing,17,3.37,1557.77892,13.2,99,99,0,99,0.1,0.01,5.7,6,36.2
Seychelles,2015,Developing,168,,1539.464,14.1,97,98,0,97,0.1,,5.7,6,37.4
Sierra Leone,2014,Developing,463,11.9,78.4394757,9.5,83,83,1006,83,0.6,0.01,7.5,7.4,23.8
Sierra Leone,2015,Developing,413,,587.538233,9.5,86,86,607,86,0.5,,7.4,7.3,24.4
Singapore,2014,Developed,56,4.92,56336.7234,15.4,96,96,0,96,0.1,1.83,2.2,2.2,32.9
Singapore,2015,Developed,55,,53629.73746,15.4,96,96,0,96,0.1,1.79,2.2,2.2,33.2
Slovakia,2014,Developed,113,8.5,,15.1,97,97,0,97,0.1,10.6,1.2,1.2,58.4
Slovakia,2015,Developed,19,,,15,96,96,1,96,0.1,,1.2,1.2,59.1
Slovenia,2014,Developed,76,9.23,242.67286,17.6,95,,52,95,0.1,10.46,1.4,1.4,59.5
Slovenia,2015,Developed,74,,2729.86383,17.3,95,,18,95,0.1,,1.4,1.3,6.1
Solomon Islands,2014,Developing,183,5.5,29.652622,9.6,94,88,0,88,0.1,0.01,1.1,1.2,49.7
Solomon Islands,2015,Developing,177,,1922.41388,9.6,99,98,0,98,0.1,,1.1,1.2,5.5
Somalia,2014,Developing,321,,417.89143,,47,42,10229,42,0.8,0.01,6.7,6.5,23.8
Somalia,2015,Developing,312,,426.98537,,47,42,7497,42,0.7,,6.6,6.4,24.3
South Africa,2014,Developing,347,8.8,6479.625659,13,77,8,66,77,3.7,7.38,4.9,5.9,5.3
South Africa,2015,Developing,328,,5769.77258,13,75,75,17,75,3.6,,4.4,5.3,51.1
South Sudan,2014,Developing,343,2.74,1151.861715,4.9,44,,441,39,3.5,,,,
South Sudan,2015,Developing,332,,758.725782,4.9,41,31,878,31,3.4,,,,
Spain,2014,Developed,58,9.3,296.47225,17.6,97,96,154,97,0.1,0.01,0.6,0.5,66
Spain,2015,Developed,56,,25683.84565,17.7,97,97,115,97,0.1,,0.6,0.5,66.6
Sri Lanka,2014,Developing,141,3.5,382.54994,14,99,99,1686,99,0.1,2.37,15.2,15,22.7
Sri Lanka,2015,Developing,138,,3844.89123,14,99,99,1568,99,0.1,,15.1,15,23.4
Sudan,2014,Developing,229,8.43,2176.89829,7.2,94,94,676,94,0.3,0.01,,,
Sudan,2015,Developing,225,,2513.884661,7.2,93,93,3585,93,0.3,,,,
Suriname,2014,Developing,178,5.69,9564.46383,12.7,85,85,0,85,0.4,6.32,3.5,3.5,57.7
Suriname,2015,Developing,176,,8818.982566,12.7,89,89,0,89,0.4,,3.5,3.5,58.3
Swaziland,2014,Developing,382,9.25,3464.35169,11.4,98,98,0,98,7.3,0.01,4.3,4.3,31.8
Swaziland,2015,Developing,373,,3136.92511,11.4,84,9,0,9,7.1,,4,4.1,32.3
Sweden,2014,Developed,54,11.93,5918.19898,15.8,98,67,26,98,0.1,7.3,1.5,1.3,59
Sweden,2015,Developed,53,,5585.25847,15.9,98,67,22,98,0.1,,1.5,1.4,59.5
Switzerland,2014,Developed,51,11.66,85814.58857,15.9,96,,23,96,0.1,9.61,0.4,0.3,57
Switzerland,2015,Developed,49,,8989.8424,16,97,,35,97,0.1,,0.4,0.3,57.4
Syrian Arab Republic,2014,Developing,294,3.25,,9,52,47,594,43,0.1,0.01,6.3,6.1,56.2
Syrian Arab Republic,2015,Developing,293,,,9,5,41,45,41,0.1,,6.3,6.1,57.1
Tajikistan,2014,Developing,162,6.88,114.45919,11.3,94,97,0,97,0.2,0.01,3.6,3.7,39.9
Tajikistan,2015,Developing,161,,918.6771543,11.3,96,96,3,96,0.2,,3.6,3.7,4.7
Thailand,2014,Developing,152,4.12,5941.8471,13.6,99,99,0,99,0.1,6.41,7.8,7.8,32.4
Thailand,2015,Developing,148,,5814.863134,13.6,99,99,154,99,0.1,,7.7,7.7,33.6
The former Yugoslav republic of Macedonia,2014,Developing,12,6.48,,12.9,96,97,116,95,0.1,1.13,2.2,2.2,59.7
The former Yugoslav republic of Macedonia,2015,Developing,12,,,12.9,92,92,1,91,0.1,,2.1,2.1,6.3
Timor-Leste,2014,Developing,155,1.48,1153.51578,12.5,76,77,47,77,0.1,0.01,1.9,11.1,17
Timor-Leste,2015,Developing,152,,1161.76935,12.5,75,76,43,76,0.1,,1.9,11.1,17.4
Togo,2014,Developing,285,5.25,62.1318489,12,85,87,577,87,1,0.01,6.6,6.4,23.7
Togo,2015,Developing,287,,551.138346,12,88,88,20,88,1,,6.5,6.2,24.3
Tonga,2014,Developing,135,5.18,4192.349758,14.3,82,8,0,8,0.1,0.01,0.1,0.1,74.8
Tonga,2015,Developing,133,,493.775387,14.3,8,78,0,78,0.1,,0.1,0.1,75.2
Trinidad and Tobago,2014,Developing,171,5.93,19325.24283,12.7,94,92,0,92,0.3,6.94,5.8,6,46
Trinidad and Tobago,2015,Developing,17,,17321.83373,12.7,88,9,0,96,0.3,,5.7,5.9,47.1
Tunisia,2014,Developing,12,7,4271.68172,14.7,98,98,15,98,0.1,1.39,6.5,6.4,6.2
Tunisia,2015,Developing,1,,3828.91589,14.6,98,98,16,98,0.1,,6.5,6.4,61.2
Turkey,2014,Developing,17,5.41,12127.22522,14.5,96,96,565,96,0.1,1.45,4.9,4.7,65.3
Turkey,2015,Developing,16,,1979.52569,14.5,97,97,342,97,0.1,,4.9,4.8,66.1
Turkmenistan,2014,Developing,217,2.7,7962.365824,10.8,98,97,0,98,0.1,2.9,3.3,3.3,47.7
Turkmenistan,2015,Developing,215,,6432.668768,10.8,99,99,0,99,0.1,,3.3,3.3,48.6
Uganda,2014,Developing,38,7.22,719.172669,10,82,78,314,78,3.2,0.01,5.7,5.6,18.1
Uganda,2015,Developing,291,,693.8963829,10,82,78,478,78,3.1,,5.6,5.6,18.5
Ukraine,2014,Developing,23,7.1,314.658296,15.2,45,22,0,23,0.2,8.06,2.3,2.4,6.7
Ukraine,2015,Developing,195,,2124.662666,15.3,51,22,105,23,0.2,,2.3,2.4,61.3
United Arab Emirates,2014,Developing,77,3.64,44449.7435,13.3,99,99,344,99,0.1,1.91,5.2,5,62.4
United Arab Emirates,2015,Developing,75,,3911.74689,13.3,99,99,347,99,0.1,,5.3,5.1,64.2
United Kingdom of Great Britain and Northern Ireland,2014,Developed,71,9.12,,,95,,133,95,0.1,10.37,0.8,0.5,66
United Kingdom of Great Britain and Northern Ireland,2015,Developed,69,,,,96,,91,96,0.1,10.66,0.8,0.6,66.6
United Republic of Tanzania,2014,Developing,34,5.58,,,97,97,88,97,1.4,0.01,6.8,6.6,23.2
United Republic of Tanzania,2015,Developing,279,,,,96,98,30,98,1.4,,6.7,6.5,23.8
United States of America,2014,Developed,14,17.14,,,93,92,667,95,0.1,8.82,0.8,0.6,69.1
United States of America,2015,Developed,13,,,,93,92,188,95,0.1,,0.8,0.6,69.6
Uruguay,2014,Developing,117,8.58,16737.89827,15.5,95,95,0,95,0.1,6.03,1.5,1.4,63.4
Uruguay,2015,Developing,116,,15524.84247,15.5,95,95,0,95,0.1,,1.5,1.4,64
Uzbekistan,2014,Developing,184,5.84,25.448414,12.1,99,99,8,99,0.1,0.01,3,3.1,43.9
Uzbekistan,2015,Developing,184,,2137.576852,12.1,99,99,22,99,0.1,,3,3.1,44.7
Vanuatu,2014,Developing,134,5.2,3148.36513,10.8,65,64,10,64,0.1,0.01,1.5,1.4,52.5
Vanuatu,2015,Developing,13,,285.83414,10.8,65,64,39,64,0.1,,1.5,1.4,53.3
Venezuela (Bolivarian Republic of),2014,Developing,158,5.26,,14.2,79,78,0,78,0.1,6.47,1.6,1.5,61.5
Venezuela (Bolivarian Republic of),2015,Developing,157,,,14.3,87,87,0,87,0.1,,1.6,1.5,62.1
Viet Nam,2014,Developing,128,7.7,,12.5,96,95,15033,95,0.1,4.09,14.3,14.7,16.7
Viet Nam,2015,Developing,127,,,12.6,97,97,256,97,0.1,,14.2,14.5,17.5
Yemen,2014,Developing,228,5.64,,9,67,73,815,73,0.1,0.01,13.7,13.5,4.4
Yemen,2015,Developing,224,,,9,63,69,468,69,0.1,,13.6,13.4,41.3
Zambia,2014,Developing,314,4.99,1738.8822,12.5,78,86,9,86,4.3,0.01,6.3,6.2,22.8
Zambia,2015,Developing,33,,1313.889646,12.5,9,9,9,9,4.1,,6.3,6.1,23.4
Zimbabwe,2014,Developing,371,6.44,127.47462,10.3,92,91,0,91,6.3,6.5,5.9,5.7,31.3
Zimbabwe,2015,Developing,336,,118.69383,10.3,88,87,0,87,6.2,,5.6,5.5,31.8
