Country,Year,Status,Life expectancy,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Czechia,2011,Developed,77.8,97,7.5,,,99,99,17,99,0.1,12.43,1.9,1.9,64
Czechia,2012,Developed,78,93,7.55,,,99,99,22,99,0.1,12.71,1.8,1.9,64.5
Czechia,2013,Developed,78.2,9,7.49,,,99,99,15,98,0.1,12.45,1.8,1.9,65.1
Democratic People's Republic of Korea,2000,Developing,65.4,192,,,,93,,0,56,0.1,3.52,6,6,25.2
Democratic People's Republic of Korea,2001,Developing,66.6,177,,,,98,,0,62,0.1,2.53,5.9,6,25.7
Democratic People's Republic of Korea,2002,Developing,67.6,167,,,,99,,0,64,0.1,3.08,5.9,5.9,26.2
Democratic People's Republic of Korea,2003,Developing,68.1,165,,,,99,27,0,68,0.1,3.13,5.8,5.8,26.7
Democratic People's Republic of Korea,2004,Developing,68.4,165,,,,99,98,0,72,0.1,3.13,5.7,5.7,27.2
Democratic People's Republic of Korea,2005,Developing,68.5,165,,,,97,92,0,79,0.1,3.21,5.7,5.7,27.7
Democratic People's Republic of Korea,2006,Developing,68.5,165,,,,98,96,0,89,0.1,3.28,5.6,5.6,28.2
Democratic People's Republic of Korea,2007,Developing,68.5,166,,,,99,92,3550,92,0.1,3.13,5.5,5.5,28.7
Democratic People's Republic of Korea,2008,Developing,68.6,164,,,,98,92,8,92,0.1,3.16,5.4,5.4,29.2
Democratic People's Republic of Korea,2009,Developing,68.7,161,,,,98,93,0,93,0.1,3.35,5.3,5.3,29.7
Democratic People's Republic of Korea,2010,Developing,69,157,,,,99,93,0,93,0.1,3.12,5.2,5.2,3.3
Democratic People's Republic of Korea,2011,Developing,69.4,153,,,,99,94,0,94,0.1,3.39,5.1,5.2,3.8
Democratic People's Republic of Korea,2012,Developing,69.8,149,,,,99,96,0,96,0.1,3.61,5.1,5.1,31.3
Democratic People's Republic of Korea,2013,Developing,71,146,,,,99,93,0,93,0.1,3.35,5,5,31.8
Democratic Republic of the Congo,2000,Developing,51.3,346,1.45,,,42,,8282,4,2.5,1.98,12.4,12.3,14.9
Democratic Republic of the Congo,2001,Developing,51.8,34,2.67,,,3,,8072,3,2.4,1.9,12.2,12.1,15.3
Democratic Republic of the Congo,2002,Developing,52.1,341,2.59,,,4,,30466,38,2.4,1.85,12.1,11.9,15.7
Democratic Republic of the Congo,2003,Developing,52.8,332,3.2,,,47,,21956,41,2.2,1.83,11.9,11.7,16.1
Democratic Republic of the Congo,2004,Developing,53.5,323,3.34,,,52,,44934,54,2.1,1.44,11.7,11.5,16.5
Democratic Republic of the Congo,2005,Developing,54.3,314,3.14,,,6,,182485,6,2,1.43,11.5,11.3,16.9
Democratic Republic of the Congo,2006,Developing,55,36,3.39,,,62,,80123,62,2,1.53,11.3,11.1,17.3
Democratic Republic of the Congo,2007,Developing,55.7,299,3.61,,,72,7,55577,7,1.9,1.52,11.1,1.9,17.8
Democratic Republic of the Congo,2008,Developing,56.3,295,4.46,,,64,65,12461,65,1.8,2.09,1.8,1.7,18.2
Democratic Republic of the Congo,2009,Developing,56.7,292,5.61,,,78,72,57,72,1.7,2.13,1.6,1.4,18.6
Democratic Republic of the Congo,2010,Developing,57.4,283,4.4,,,76,6,5407,6,1.6,1.81,1.4,1.2,19.1
Democratic Republic of the Congo,2011,Developing,57.9,278,3.53,,,77,74,133802,74,1.6,1.82,1.2,1,19.6
Democratic Republic of the Congo,2012,Developing,58.3,277,3.77,,,76,75,72029,75,1.5,0.01,1,9.8,2.1
Democratic Republic of the Congo,2013,Developing,58.8,272,3.89,,,74,74,88381,74,1.2,0.01,9.9,9.6,2.6
Denmark,2000,Developed,76.9,12,8.7,3743.55917,16.5,97,,14,97,0.1,11.69,1.3,1,52.2
Denmark,2001,Developed,77,12,9.1,3751.64946,16.2,97,,11,97,0.1,11.56,1.3,1,52.8
Denmark,2002,Developed,77,14,9.33,33228.69291,16.6,98,,32,98,0.1,11.34,1.2,1,53.3
Denmark,2003,Developed,77.3,11,9.51,4458.7764,16.3,96,,0,96,0.1,11.54,1.2,1,53.9
Denmark,2004,Developed,77.7,98,9.67,46511.6457,16.5,95,,0,95,0.1,11.27,1.2,1,54.4
Denmark,2005,Developed,78.1,92,9.77,48799.8237,16.6,93,,2,93,0.1,11.28,1.2,1,55
Denmark,2006,Developed,78.1,93,9.92,5226.99311,16.9,93,,27,93,0.1,11.02,1.2,0.9,55.4
Denmark,2007,Developed,78.4,93,9.99,58487.451,16.7,87,,2,87,0.1,10.99,1.2,0.9,55.9
Denmark,2008,Developed,78.8,88,1.18,64322.6664,16.8,88,,14,88,0.1,10.7,1.1,0.9,56.3
Denmark,2009,Developed,78.9,86,11.47,58163.29359,16.8,89,,6,89,0.1,10.08,1.1,0.9,56.6
Denmark,2010,Developed,79.2,84,11.8,5841.41122,16.8,9,,5,9,0.1,10.28,1.1,0.9,57
Denmark,2011,Developed,79.7,79,1.87,61753.667,16.9,91,,84,91,0.1,10.47,1.1,0.9,57.4
Denmark,2012,Developed,80,76,1.98,5857.521,18.4,94,,2,94,0.1,9.26,1.1,0.9,57.7
Denmark,2013,Developed,81,75,11.25,61191.19263,18.7,94,,17,94,0.1,9.5,1.1,0.9,58.1
Djibouti,2000,Developing,57.4,325,5.75,768.176767,2.9,46,,183,46,4.1,1.34,6.4,6.1,28.2
Djibouti,2001,Developing,57.7,323,5.37,781.2322196,2.9,49,,79,53,4.3,0.95,6.3,6.1,28.6
Djibouti,2002,Developing,57.9,322,5.45,792.15412,3.3,62,,50,62,4.3,1.03,6.2,6,29
Djibouti,2003,Developing,58,325,6.22,819.974118,3.5,68,,37,68,4.2,1.02,6.1,5.9,29.4
Djibouti,2004,Developing,58.1,326,6.76,864.184726,3.7,64,,71,64,4,1.18,6,5.9,29.8
Djibouti,2005,Developing,58.6,318,7.21,94.7297489,4,71,,298,71,3.9,1.23,5.9,5.8,3.2
Djibouti,2006,Developing,59.1,39,7.5,965.6693779,4.3,72,,49,72,3.7,1.02,5.8,5.7,3.6
Djibouti,2007,Developing,59.8,296,7.72,147.586896,4.5,88,25,24,88,3.5,0.45,5.8,5.7,3.9
Djibouti,2008,Developing,62,289,8.5,1214.77118,5,89,88,143,89,3.3,0.49,5.7,5.6,31.3
Djibouti,2009,Developing,69,279,8.37,1253.657431,5.3,89,89,48,89,3.2,0.49,5.7,5.6,31.7
Djibouti,2010,Developing,61.3,273,8.84,1325.99724,5.5,88,88,7,88,3.1,0.44,5.6,5.6,32.2
Djibouti,2011,Developing,61.8,268,8.71,143.986898,5.9,87,87,49,87,2.7,0.39,5.6,5.5,32.7
Djibouti,2012,Developing,62.2,263,8.95,1536.15685,6.3,81,81,709,81,1.9,0.52,5.6,5.5,33.2
Djibouti,2013,Developing,62.7,256,9.14,1622.637974,6.3,82,82,28,82,2.1,0.53,5.6,5.4,33.8
Dominica,2013,Developing,,,5.58,722.75665,12.7,96,96,0,96,0.1,0.01,2.7,2.6,58.4
Dominican Republic,2000,Developing,72,176,5.9,282.4242,12.2,71,68,253,78,2.5,6.58,3.8,3.7,43.1
Dominican Republic,2001,Developing,71.2,188,5.59,2862.154836,12.3,71,66,113,72,2.5,6.13,3.8,3.6,44.1
Dominican Republic,2002,Developing,71.4,189,5.79,38.46578,12.3,74,63,0,82,2.4,6.43,3.7,3.6,45.1
Dominican Republic,2003,Developing,73,22,5.53,2372.628827,12.4,65,79,0,79,2.3,6.32,3.6,3.5,46.1
Dominican Republic,2004,Developing,69.3,214,4.28,2421.9662,12.5,66,82,0,79,2.1,5.16,3.6,3.5,47.2
Dominican Republic,2005,Developing,69.7,28,4.26,3681.5993,12.6,86,87,0,87,2,5.71,3.5,3.4,48.2
Dominican Republic,2006,Developing,72.3,178,4.34,3836.468771,12.6,88,84,0,89,1.8,6.2,3.5,3.4,49.3
Dominican Republic,2007,Developing,72.9,164,4.34,4647.31359,12.7,86,81,0,85,1.6,6.05,3.4,3.4,5.4
Dominican Republic,2008,Developing,73.3,161,4.2,511.37937,12.8,86,81,0,82,1.4,6.12,3.4,3.3,51.5
Dominican Republic,2009,Developing,73.6,157,4.41,4952.67753,12.9,85,8,0,82,1.2,6.05,3.4,3.3,52.6
Dominican Republic,2010,Developing,72.7,166,4.6,5451.6696,12.9,85,83,0,88,0.9,6.02,3.3,3.3,53.6
Dominican Republic,2011,Developing,73.1,16,4.22,5759.643,13,84,8,2,84,0.7,5.91,3.3,3.2,54.7
Dominican Republic,2012,Developing,72.1,174,4.26,5968.876767,13.1,85,74,0,85,0.4,5.93,3.3,3.2,55.8
Dominican Republic,2013,Developing,73.4,157,4.12,627.55544,13.2,82,8,0,83,0.3,5.93,3.3,3.2,56.8
Ecuador,2000,Developing,72.8,163,3.38,1451.29776,12.4,83,36,0,87,0.3,3.99,1.6,1.5,43.6
Ecuador,2001,Developing,73.4,158,3.86,193.741571,12.4,9,69,2,89,0.3,4.13,1.6,1.5,44.3
Ecuador,2002,Developing,73.6,157,4.62,2183.966796,12.5,88,75,0,88,0.3,3.88,1.5,1.4,45.1
Ecuador,2003,Developing,74.4,151,6.46,244.46898,12.6,97,82,0,87,0.3,3.69,1.5,1.4,45.8
Ecuador,2004,Developing,74.4,148,6.22,278.557892,12.7,9,88,0,88,0.3,3.65,1.5,1.3,46.5
Ecuador,2005,Developing,74.2,151,5.87,321.942547,12.8,89,92,0,92,0.3,3.54,1.4,1.3,47.2
Ecuador,2006,Developing,74.4,144,5.86,335.786541,12.8,92,96,0,96,0.3,3.52,1.4,1.3,47.9
Ecuador,2007,Developing,74.7,14,5.94,359.71886,12.9,95,94,0,96,0.2,3.63,1.4,1.3,48.6
Ecuador,2008,Developing,74.6,139,5.66,4274.95265,13,94,93,1,96,0.1,3.76,1.3,1.2,49.3
Ecuador,2009,Developing,75.1,137,5.58,4255.56571,13.1,91,91,0,94,0.1,3.87,1.3,1.2,5
Ecuador,2010,Developing,75,134,5.9,4657.32361,13.1,88,9,0,91,0.1,3.95,1.3,1.2,5.7
Ecuador,2011,Developing,75.3,131,5.92,5223.351763,13.2,85,88,257,88,0.1,3.99,1.3,1.2,51.4
Ecuador,2012,Developing,75.5,127,6.48,572.14313,13.3,85,88,72,87,0.1,3.92,1.3,1.2,52.1
Ecuador,2013,Developing,76,121,7.29,674.9829,13.4,87,87,0,87,0.1,3.77,1.3,1.1,52.8
Egypt,2000,Developing,68.8,171,5.55,,11,98,98,2633,98,0.1,0.14,3.6,3.5,5.7
Egypt,2001,Developing,68.6,177,5.75,,11.1,99,99,2150,99,0.1,0.14,3.5,3.4,51.2
Egypt,2002,Developing,68.7,177,5.97,,11.2,97,97,653,97,0.1,0.15,3.4,3.4,51.8
Egypt,2003,Developing,68.6,178,5.41,,11.3,98,98,164,98,0.1,0.15,3.3,3.3,52.3
Egypt,2004,Developing,69,176,5.21,,11.2,97,97,80,97,0.1,0.16,3.3,3.2,52.9
Egypt,2005,Developing,69.4,174,5.6,,11.4,98,98,77,98,0.1,0.16,3.2,3.2,53.5
Egypt,2006,Developing,69.5,175,5.24,,11.5,98,98,953,98,0.1,0.18,3.2,3.1,54.2
Egypt,2007,Developing,69.7,171,4.95,,11.7,98,98,1684,98,0.1,0.21,3.1,3.1,54.8
Egypt,2008,Developing,69.8,172,4.82,,11.9,97,97,668,97,0.1,0.24,3.1,3,55.5
Egypt,2009,Developing,69.9,174,5.1,,12,97,97,608,97,0.1,0.21,3,3,56.2
Egypt,2010,Developing,70,173,4.8,,12.2,97,97,16,97,0.1,0.22,3,2.9,57
Egypt,2011,Developing,74,168,5.4,,12.4,96,96,26,96,0.1,0.22,2.9,2.9,57.8
Egypt,2012,Developing,72,165,5.29,,12.4,93,93,245,93,0.1,0.23,2.9,2.8,58.6
Egypt,2013,Developing,79,159,5.46,,12.8,97,97,405,97,0.1,0.21,2.9,2.8,59.4
El Salvador,2000,Developing,69,218,8.17,2238.4116,11.3,98,99,0,99,0.4,2.79,2.1,2,45.3
El Salvador,2001,Developing,68.9,219,8.2,2338.772244,11.6,94,75,2,92,0.4,2.88,2.1,2,46.2
El Salvador,2002,Developing,73,24,7.9,248.4125,11.8,81,81,0,81,0.4,2.97,2,1.9,47
El Salvador,2003,Developing,69.9,29,7.61,2519.737387,12,93,94,0,94,0.3,3.1,2,1.9,47.8
El Salvador,2004,Developing,70,215,7.3,2632.79942,12.4,9,9,0,9,0.3,2.9,1.9,1.8,48.6
El Salvador,2005,Developing,71,213,7.19,2835.281237,12.7,89,89,0,89,0.2,2.77,1.9,1.8,49.4
El Salvador,2006,Developing,75,211,6.68,362.951768,12.9,96,96,0,96,0.2,2.77,1.8,1.7,5.1
El Salvador,2007,Developing,71.2,23,6.32,334.83817,12.9,99,99,0,99,0.3,2.83,1.8,1.7,5.8
El Salvador,2008,Developing,71.7,194,6.21,357.347674,13.4,98,98,0,98,0.3,2.68,1.8,1.7,51.4
El Salvador,2009,Developing,71.4,23,6.83,3366.482133,12.8,91,91,0,91,0.3,2.55,1.7,1.6,52.1
El Salvador,2010,Developing,72,191,6.91,3474.392445,12.9,89,89,0,89,0.3,2.36,1.7,1.6,52.8
El Salvador,2011,Developing,72,197,6.81,3736.58713,13,9,89,0,89,0.3,2.37,1.7,1.6,53.4
El Salvador,2012,Developing,73,181,6.7,3827.786267,13.2,93,92,0,92,0.3,2.48,1.6,1.6,54.1
El Salvador,2013,Developing,73,184,6.95,3895.664491,13.2,92,92,0,92,0.2,2.42,1.6,1.6,54.7
Equatorial Guinea,2000,Developing,52.7,336,2.73,172.68491,0,41,,0,34,1.9,4.46,1.7,1.6,18.3
Equatorial Guinea,2001,Developing,53.1,334,1.78,2283.87939,8,43,,1339,35,2.3,5.07,1.6,1.4,18.7
Equatorial Guinea,2002,Developing,53.5,334,2.5,2711.17114,8.2,44,,24,36,2.9,6.01,1.4,1.3,19.1
Equatorial Guinea,2003,Developing,53.8,334,2.23,3577.176197,8.4,46,,18,37,3.6,7.13,1.2,1.1,19.5
Equatorial Guinea,2004,Developing,54.1,336,2.4,685.34897,8.5,48,,38,38,4.4,6.28,1,1,19.8
Equatorial Guinea,2005,Developing,54.4,337,1.63,185.63334,8.7,5,,0,39,4.9,7.19,9.8,9.8,2.2
Equatorial Guinea,2006,Developing,54.8,337,2.13,12732.2759,9,52,,0,4,5.3,7.28,9.7,9.6,2.5
Equatorial Guinea,2007,Developing,55,339,2.25,15761.83913,9,54,,5,41,5.9,6.86,9.5,9.5,2.9
Equatorial Guinea,2008,Developing,55.4,338,2.31,22742.38159,9.1,55,,436,42,6.3,8.34,9.3,9.3,21.3
Equatorial Guinea,2009,Developing,55.7,34,5.32,1653.2937,9.1,57,,78,43,7.3,7.97,9.2,9.2,21.7
Equatorial Guinea,2010,Developing,56.1,339,3.84,17136.44568,9.2,59,,0,44,7.2,9.93,9,9,22.1
Equatorial Guinea,2011,Developing,56.2,344,3.29,21451.88617,9.2,39,,0,41,7.7,10.99,8.9,8.8,22.6
Equatorial Guinea,2012,Developing,56.7,337,4,21557.6528,9.2,3,,1190,24,8.2,11.89,8.7,8.7,23
Equatorial Guinea,2013,Developing,57.4,327,3.73,2246.9938,9.2,3,,321,3,5.7,10.72,8.6,8.6,23.5
Eritrea,2000,Developing,45.3,593,4.43,28.1969487,3.9,82,,789,81,1.9,0.83,1.2,1.1,12.6
Eritrea,2001,Developing,58.1,345,3.95,215.139213,4.3,89,,204,86,2,0.61,1,1,12.8
Eritrea,2002,Developing,58.5,343,4.2,21.7687981,4.4,92,86,460,9,1.9,0.83,9.9,9.9,13.1
Eritrea,2003,Developing,58.8,343,3.5,232.7945459,4.7,95,91,376,93,1.9,0.56,9.7,9.7,13.3
Eritrea,2004,Developing,59.1,342,3.14,287.4222243,5,98,84,24,98,1.8,0.64,9.6,9.6,13.6
Eritrea,2005,Developing,59.4,34,2.97,276.75896,5.4,96,96,19,96,1.6,1.07,9.4,9.5,13.9
Eritrea,2006,Developing,59.7,336,3.3,297.828588,5.3,94,94,128,94,1.4,0.97,9.3,9.3,14.3
Eritrea,2007,Developing,62,329,3.29,317.3294336,5.3,91,91,55,91,1.3,1.23,9.2,9.2,14.7
Eritrea,2008,Developing,67,322,3.69,326.825642,5.2,94,94,0,94,1.1,0.49,9.1,9.1,15.1
Eritrea,2009,Developing,61.4,311,3.3,43.7544499,5.2,92,92,82,92,1,0.63,9,8.9,15.5
Eritrea,2010,Developing,62.1,298,3.24,482.14994,5.1,9,9,51,9,0.9,0.61,8.9,8.8,16
Eritrea,2011,Developing,62.9,286,3.6,582.775532,5,96,96,48,96,0.7,0.62,8.8,8.7,16.5
Eritrea,2012,Developing,63.6,274,2.98,,5,94,94,194,94,0.6,0.01,8.7,8.6,17
Eritrea,2013,Developing,64,266,3.1,,5,94,94,45,94,0.5,0.01,8.6,8.4,17.5
Estonia,2000,Developing,78,218,5.28,47.32827,14.4,93,,9,93,0.1,0.01,2.5,2.5,54
Estonia,2001,Developing,78,225,4.85,4498.95727,15,94,,0,94,0.1,0.01,2.4,2.5,54.3
Estonia,2002,Developing,71.2,211,4.84,538.347781,15.4,94,,0,94,0.1,11.48,2.3,2.4,54.6
Estonia,2003,Developing,71.9,199,4.92,7174.237415,15.6,95,,0,94,0.1,11.64,2.2,2.3,54.9
Estonia,2004,Developing,72.3,195,5.13,885.465115,15.7,95,9,0,94,0.1,15.07,2.2,2.3,55.2
Estonia,2005,Developing,72.8,189,5.2,1338.31322,15.9,96,95,2,96,0.1,15.52,2.1,2.2,55.5
Estonia,2006,Developing,73,188,5.1,12595.4165,16.1,95,95,27,95,0.1,16.58,2.1,2.2,55.9
Estonia,2007,Developing,73,189,5.16,16586.452,16.1,95,95,1,95,0.1,17.87,2,2.1,56.3
Estonia,2008,Developing,74.2,167,6.6,1894.5485,16.1,95,94,0,95,0.1,16.99,2,2.1,56.7
Estonia,2009,Developing,74.9,156,6.93,14726.31828,16.1,95,95,0,95,0.1,15.04,2,2,57.1
Estonia,2010,Developing,75.6,137,6.25,14638.6482,16.2,94,94,0,94,0.1,14.97,1.9,2,57.6
Estonia,2011,Developing,76.1,138,5.83,17454.84342,16.4,93,94,7,93,0.1,0.01,1.9,2,58
Estonia,2012,Developing,76.3,135,6.36,17421.8922,16.5,94,94,4,94,0.1,0.01,1.9,1.9,58.5
Estonia,2013,Developing,76.9,127,6.48,1929.7746,16.5,94,93,2,94,0.1,0.01,1.9,1.9,59
Ethiopia,2000,Developing,51.2,391,4.36,123.876257,3.9,55,,1660,3,5,0.88,11.9,11.8,12.3
Ethiopia,2001,Developing,52.5,372,4.26,12.1789279,4.3,55,,2366,32,4.9,0.85,11.8,11.7,12.6
Ethiopia,2002,Developing,53.2,369,4.73,111.3634356,4.9,55,,3332,35,4.6,0.8,11.7,11.6,12.9
Ethiopia,2003,Developing,54,363,4.64,118.8734466,5.2,55,,228,37,4.4,0.79,11.6,11.5,13.2
Ethiopia,2004,Developing,55,354,4.23,135.7623858,5.4,54,,73,4,4.1,0.86,11.5,11.3,13.5
Ethiopia,2005,Developing,56,343,4.2,161.6266248,5.8,56,,357,44,3.7,0.99,11.5,11.2,13.8
Ethiopia,2006,Developing,57.2,328,4.47,193.794956,6.6,59,,1451,46,3.3,1.22,11.4,11.1,14.2
Ethiopia,2007,Developing,58.5,39,4.69,243.326822,7.1,61,47,1446,5,2.8,1.06,11.3,11,14.5
Ethiopia,2008,Developing,59.8,289,4.28,325.3825543,7.6,63,52,3511,54,2.4,1.13,11.2,1.9,14.9
Ethiopia,2009,Developing,68,274,4.41,379.7566385,8.1,65,56,1176,58,2,1.17,11.1,1.8,15.3
Ethiopia,2010,Developing,61.8,261,6.86,341.39992,8.1,69,62,4235,61,1.7,1.34,11,1.7,15.6
Ethiopia,2011,Developing,62.6,249,6.55,354.8463544,8.2,7,65,3255,65,1.4,1.32,1.9,1.6,16
Ethiopia,2012,Developing,63.3,241,5.77,468.567249,8.4,7,69,4347,69,1.2,1.84,1.7,1.5,16.4
Ethiopia,2013,Developing,63.7,237,5.19,52.1535887,8.4,7,72,5253,72,0.9,1.86,1.6,1.4,16.8
Fiji,2000,Developing,67.7,221,3.87,276.1338,13.1,91,98,0,9,0.1,2.05,4.3,4,5.2
Fiji,2001,Developing,67.8,221,3.28,238.891729,13.2,92,98,17,91,0.1,1.93,4.3,4,51.2
Fiji,2002,Developing,67.9,22,3.48,2259.55796,13.3,94,99,304,93,0.1,1.85,4.2,3.9,52.2
Fiji,2003,Developing,68,22,3.35,2835.973972,13.3,95,99,305,94,0.1,1.76,4.2,3.9,53.2
Fiji,2004,Developing,68.1,218,3.61,3332.918533,13.4,96,99,37,95,0.1,1.63,4.2,3.9,54.2
Fiji,2005,Developing,68.3,214,3.61,3658.63832,13.9,97,99,0,96,0.1,2.02,4.1,3.8,55.1
Fiji,2006,Developing,68.5,211,3.84,3749.939813,14,98,99,136,98,0.1,2.06,4.1,3.8,55.9
Fiji,2007,Developing,68.6,29,3.74,478.82327,14.2,99,99,0,99,0.1,2.09,4.1,3.8,56.6
Fiji,2008,Developing,68.7,26,3.68,4177.657789,14.3,99,99,0,99,0.1,1.95,4,3.7,57.3
Fiji,2009,Developing,68.9,23,4.26,3369.48247,14.5,99,99,1,99,0.1,2.31,4,3.7,58
Fiji,2010,Developing,69.1,2,4.23,3651.966784,14.6,99,99,0,99,0.1,2.25,4,3.7,58.7
Fiji,2011,Developing,69.2,197,4.6,4353.121392,14.7,99,99,0,99,0.1,0.01,4,3.7,59.5
Fiji,2012,Developing,69.4,195,4.16,4546.73854,14.9,99,99,0,99,0.1,0.01,4,3.7,6.2
Fiji,2013,Developing,69.6,192,4.26,4763.68956,15,99,99,0,99,0.1,0.01,4,3.7,61.1
Finland,2000,Developing,77.5,15,7.22,24253.2542,17.3,96,,0,99,0.1,8.59,0.9,0.9,55.5
Finland,2001,Developing,78,1,7.43,24913.24452,17.7,95,,1,98,0.1,8.94,0.9,0.8,56.1
Finland,2002,Developing,78.1,98,7.81,26834.2625,18,95,,0,98,0.1,9.25,0.9,0.8,56.6
Finland,2003,Developing,78.4,98,8.15,32816.1688,18.1,96,,0,98,0.1,9.31,0.9,0.8,57.1
Finland,2004,Developing,78.7,12,8.21,37636.11173,18.3,96,,0,98,0.1,9.89,0.9,0.8,57.6
Finland,2005,Developing,78.9,11,8.43,38969.17163,17.1,97,,1,97,0.1,9.95,0.9,0.8,58.1
Finland,2006,Developing,79.2,96,8.38,4112.67651,17.2,97,,0,97,0.1,10.15,0.9,0.8,58.6
Finland,2007,Developing,79.3,96,8.9,48288.5491,17.2,97,,0,99,0.1,10.45,0.9,0.8,59
Finland,2008,Developing,79.6,94,8.35,5341.31487,17.1,97,,5,99,0.1,10.26,0.9,0.8,59.4
Finland,2009,Developing,79.7,91,9.2,4717.15571,17,99,,2,99,0.1,9.96,0.9,0.8,59.8
Finland,2010,Developing,79.9,89,9.5,4622.41516,16.8,99,,5,99,0.1,9.72,0.9,0.8,6.2
Finland,2011,Developing,83,86,9.1,579.72415,16.9,99,,27,99,0.1,9.81,0.9,0.8,6.6
Finland,2012,Developing,84,82,9.3,47415.55987,17,99,,0,99,0.1,9.24,0.9,0.8,61
Finland,2013,Developing,87,79,9.55,49638.7713,17,98,,2,98,0.1,8.97,0.9,0.8,61.4
France,2000,Developing,78.8,13,9.77,22465.64184,15.7,98,26,10000,97,0.1,13.63,0.7,0.6,54.6
France,2001,Developing,79,13,9.89,22527.31775,15.6,98,28,0,97,0.1,13.89,0.7,0.6,55.2
France,2002,Developing,79.2,11,1.22,24275.2426,15.5,97,29,5185,97,0.1,13.78,0.7,0.6,55.8
France,2003,Developing,79.3,99,1.43,29691.18158,15.4,96,28,0,97,0.1,13.49,0.6,0.6,56.4
France,2004,Developing,82,94,1.53,33874.74255,15.5,99,35,4448,98,0.1,13.18,0.6,0.6,57
France,2005,Developing,81,93,1.6,34879.72633,15.5,98,35,36,98,0.1,12.2,0.6,0.6,57.5
France,2006,Developing,86,92,1.53,36544.5853,16.1,99,39,40,99,0.1,12.4,0.6,0.6,58
France,2007,Developing,89,89,1.45,416.58397,16.1,99,42,39,98,0.1,12.2,0.6,0.6,58.6
France,2008,Developing,89,88,1.57,45413.6571,16.1,98,47,604,98,0.1,11.9,0.6,0.6,59.1
France,2009,Developing,81.1,88,11.28,41631.13141,16,98,51,1541,98,0.1,11.8,0.6,0.6,59.6
France,2010,Developing,81.3,86,11.2,473.34279,16,99,65,5048,99,0.1,11.7,0.6,0.6,6.1
France,2011,Developing,81.7,83,11.33,4381.288,16.1,99,74,14949,99,0.1,11.8,0.6,0.6,6.6
France,2012,Developing,81.5,83,11.44,4838.2444,16.1,99,78,0,99,0.1,11.5,0.6,0.6,61.1
France,2013,Developing,82,81,11.56,42554.1225,16.2,99,74,272,99,0.1,11.1,0.6,0.6,61.6
Gabon,2000,Developing,61,296,2.89,4116.46693,12.2,44,,15,45,9.5,8.87,8,7.8,28.1
Gabon,2001,Developing,59.8,37,3.23,3976.14887,12.3,44,,5129,45,10.1,9.29,7.8,7.7,28.7
Gabon,2002,Developing,59.7,315,3.22,412.55271,12.3,44,,110,45,10.7,8.34,7.7,7.5,29.2
Gabon,2003,Developing,59.7,32,3.48,4892.11618,12.3,44,,0,45,11,6.47,7.5,7.4,29.8
Gabon,2004,Developing,59.7,322,3.26,5685.577736,12.3,44,,63,45,11.1,8.13,7.4,7.2,3.3
Gabon,2005,Developing,65,37,2.76,6741.293948,12.4,44,28,0,45,10.9,7.72,7.2,7.1,3.8
Gabon,2006,Developing,61.4,288,2.88,727.777345,12.4,44,52,90,45,10.7,8.01,7.1,6.9,31.4
Gabon,2007,Developing,61.6,291,2.86,8352.81711,12.4,78,75,0,81,10,9.02,6.9,6.8,31.9
Gabon,2008,Developing,61.6,298,2.54,194.2746,12.4,81,82,3,82,8.9,8.75,6.8,6.6,32.4
Gabon,2009,Developing,61.7,31,3.43,763.66223,12.4,74,79,0,76,8,8.64,6.7,6.5,33
Gabon,2010,Developing,62.3,294,3.41,8754.113376,12.5,68,67,1,67,7,8.85,6.5,6.4,33.5
Gabon,2011,Developing,62.8,289,3.12,1716.2258,12.5,75,75,2,75,6,8.9,6.4,6.3,34.1
Gabon,2012,Developing,63.5,276,3.13,9774.18117,12.5,8,82,2,82,4.9,8.3,6.3,6.2,34.6
Gabon,2013,Developing,64.6,255,3.98,9679.742995,12.5,77,79,122,79,3.7,8.86,6.2,6.1,35.2
Gambia,2000,Developing,55.9,33,3.61,,6.5,84,91,336,8,2,2.18,1.2,1.2,18
Gambia,2001,Developing,56.3,3,3.71,,6.8,85,91,99,87,2.3,2.25,1,1,18.5
Gambia,2002,Developing,56.6,298,3.75,,7,86,92,32,87,2.5,2.08,9.8,9.8,19.1
Gambia,2003,Developing,57,297,4.22,,7.3,87,94,119,87,2.7,2.47,9.6,9.6,19.7
Gambia,2004,Developing,57.3,296,4.35,,7.6,88,95,0,87,2.9,2.51,9.4,9.3,2.3
Gambia,2005,Developing,57.7,294,4.97,,7.8,94,95,0,95,3,2.26,9.2,9.1,2.9
Gambia,2006,Developing,58.2,288,5.52,,8.1,94,95,0,95,3,2.93,9,8.9,21.5
Gambia,2007,Developing,58.5,288,5.76,,8.4,94,97,0,95,3.1,2.64,8.8,8.7,22.2
Gambia,2008,Developing,58.7,287,5.95,,8.6,96,98,0,96,3,2.79,8.6,8.5,22.8
Gambia,2009,Developing,59,286,5.85,,8.9,97,97,0,98,2.7,2.99,8.4,8.3,23.5
Gambia,2010,Developing,59.3,284,5.75,,8.8,97,97,2,97,2.1,3.48,8.2,8.1,24.1
